"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"1","Adelaide","17.3","23.7","0","SSE","41","S","SE","15","17","55","33","1023","1024.8","18.1","21.1","false","false"
"1","Adelaide","18.6","20.5","16.8","W","50","WNW","WSW","17","22","94","84","1004.4","1004.5","18.7","19.4","true","true"
"10","Adelaide","11.4","24.9","0","NNW","30","NNE","SW","7","15","47","29","1026.9","1022.8","18.3","24.4","false","false"
"10","Adelaide","7.7","20.6","0","WSW","24","SE","SW","9","17","65","49","1027.2","1023.9","12.4","18.4","false","false"
"12","Adelaide","12.9","26.8","0","ESE","41","E","SW","19","7","39","27","1018","1014.8","17.4","26.2","false","false"
"12","Adelaide","14.6","23.7","0","SW","41","S","SW","15","20","59","45","1016.8","1017.4","17.6","21.2","false","false"
"12","Adelaide","15.5","22.8","0","WSW","33","S","SW","15","17","50","52","1016.8","1016","19.8","21.5","false","false"
"2","Adelaide","17.2","30","0","W","35","SSW","W","7","20","58","36","1017.8","1014.8","19.7","27.6","false","false"
"3","Adelaide","18.7","34","0","NNE","31","NW","WSW","6","13","39","23","1008.9","1005.7","23.8","31.5","false","false"
"4","Adelaide","11.2","30.3","0","SW","28","ENE","WSW","7","17","56","20","1021.8","1018.3","15.5","29","false","false"
"4","Adelaide","14.4","18.4","8.4","W","78","NNW","WSW","13","30","94","73","1003.6","1000.8","15.3","14.7","true","true"
"5","Adelaide","13.7","17.8","9.2","NW","56","NW","WNW","20","30","83","74","1005.8","1004.5","14.6","16.6","true","true"
"5","Adelaide","13.7","21","0","N","39","NE","N","9","9","28","28","1014","1011","19.5","20.5","false","true"
"6","Adelaide","7.9","13.6","5.6","W","44","WSW","SW","11","19","78","55","1014.2","1014.7","10","12.8","true","true"
"6","Adelaide","9.7","13.7","12.8","ENE","48","NE","ENE","17","22","88","63","1015.6","1015.3","10.1","13.5","true","true"
"8","Adelaide","10","15.8","0","NW","33","N","WNW","13","15","91","80","1021.4","1019.7","10.8","15.1","false","false"
"8","Adelaide","8.1","12.4","6","WNW","74","NW","W","26","37","74","78","1002.6","1005.6","10.7","7.4","true","true"
"8","Adelaide","8.5","12.5","8.6","S","43","NW","S","6","13","96","68","1017.9","1018","8.7","12","true","true"
"8","Adelaide","7.4","16.8","0","NE","24","NE","N","11","11","44","35","1016.1","1012.1","12.9","16.5","false","false"
"9","Adelaide","5.6","18","0","SW","30","WNW","WSW","7","19","67","62","1017.8","1015.9","13.5","16.1","false","false"
"9","Adelaide","10","14.8","0.2","SW","28","S","S","9","9","58","57","1020","1018.7","13","14.2","false","false"
"9","Adelaide","11.6","27","0","N","57","NNE","N","20","31","18","12","1014.1","1007.4","21","26.7","false","true"
"9","Adelaide","17.4","26.3","0","NE","43","NNE","NNW","9","11","23","19","1008","1005.3","20.7","25.5","false","false"
"1","Albury","17.2","36.3","0","NNW","33","SE","NE","11","13","51","20","1015.6","1011.4","24.2","34.4","false","false"
"1","Albury","16.7","30.4","0","WNW","39","WSW","WSW","11","26","44","43","1007.2","1009","25.3","26.6","false","false"
"1","Albury","21.6","36.5","0","ENE","46","S","WNW","11","11","50","33","1009.9","1004.5","25.8","36.3","false","false"
"10","Albury","10","27.1","0.4","NNE","22","ESE","ESE","7","11","74","44","1025","1021.8","16.7","26.4","false","false"
"10","Albury","17.4","25.9","0","SE","48","W","W","19","22","55","41","1014.7","1014.2","19.9","24.9","false","false"
"11","Albury","12.2","27","0","W","37","E","W","6","19","52","27","1013.2","1010.2","20.3","25.6","false","false"
"12","Albury","16.2","33.9","0","WSW","35","SE","WSW","9","13","45","19","1010.9","1007.6","23.2","33","false","false"
"5","Albury","4.7","19.6","0","ESE","17","WSW","ENE","4","7","90","50","1020.3","1016.9","10","18.9","false","false"
"5","Albury","3.5","14.9","1.6","WNW","31","W","WNW","11","9","100","71","1015.9","1014.4","7.8","14.6","true","false"
"6","Albury","8.4","14.4","0.4","NNE","33","NNE","NNE","13","20","85","69","1019.7","1013.8","10.6","13.3","false","true"
"6","Albury","5.7","12.2","8.6","WNW","67","NNW","WNW","24","35","95","70","1004.1","1002.1","5.8","11.7","true","true"
"6","Albury","1","14.9","0","SSE","30","N","SSE","2","13","89","54","1030.5","1028.9","6","14.4","false","false"
"7","Albury","3.4","12.4","0.6","WNW","30","W","WNW","7","17","100","73","1023.7","1023.8","6.6","12.2","false","false"
"8","Albury","2.1","12.4","0","SE","17","N","S","2","6","89","55","1024.6","1020.4","6.4","11.7","false","false"
"1","AliceSprings","24.1","37.2","0","NNE","35","NNE","NNE","20","17","44","29","1003.3","999.9","31.5","36.1","false","false"
"1","AliceSprings","24.3","34.3","0","SE","46","SSE","SSE","31","24","17","10","1011.1","1006.7","25.6","33.1","false","false"
"1","AliceSprings","21.3","35.5","0","SSE","43","ESE","ESE","24","26","16","18","1012.9","1008","26","35.4","false","false"
"1","AliceSprings","28.6","38.1","0","SSW","61","S","SSW","26","26","29","13","1009.6","1007.1","31.5","36.4","false","false"
"1","AliceSprings","20.6","36.5","0","ESE","57","SE","SE","20","30","38","20","1007.3","1003.2","29.6","35.8","false","false"
"1","AliceSprings","22.8","38.5","0","W","70","NE","N","28","13","44","28","1005.4","999.8","30.8","37.1","false","true"
"1","AliceSprings","15.3","33.4","0","SE","59","ESE","SE","31","30","23","13","1015.2","1011.7","25.6","32.4","false","false"
"10","AliceSprings","17.4","38.2","0","E","37","SSW","ESE","13","6","12","6","1015.4","1010.3","30.7","36.8","false","false"
"10","AliceSprings","11.1","34","0","ESE","35","NNE","E","15","20","19","6","1019.4","1015.3","26.3","32.8","false","false"
"11","AliceSprings","14.2","36.4","0","SE","43","ENE","WSW","17","13","12","12","1016.5","1011.8","28.1","34.8","false","false"
"12","AliceSprings","23","33.2","1","W","69","ESE","ENE","13","11","57","37","1009.3","1005.9","26.3","31.7","false","true"
"2","AliceSprings","18.2","38.9","0","SE","46","ENE","SSE","6","26","17","10","1010.9","1007.3","31.9","37.4","false","false"
"3","AliceSprings","11.7","31","0","ESE","37","ESE","SE","13","19","38","25","1014.8","1010.7","21.8","29.6","false","false"
"3","AliceSprings","19.2","36.9","0","N","72","ESE","SSE","20","20","15","13","1014.1","1009.8","29.3","36","false","false"
"4","AliceSprings","10.4","27.3","0","E","35","ESE","ESE","7","11","49","22","1018.4","1014.6","19.4","26.5","false","false"
"4","AliceSprings","10.2","26.9","0","E","31","ESE","ESE","6","17","46","20","1020.7","1017.2","19","25.8","false","false"
"5","AliceSprings","6.6","31.1","0","ENE","33","ENE","SE","6","13","19","7","1018.1","1015","21.2","30.8","false","false"
"8","AliceSprings","1.3","15.4","0","ESE","50","SE","SSE","20","22","70","35","1024.7","1021.7","9","15","false","false"
"9","AliceSprings","9","26.8","0","SE","39","SE","SE","24","17","44","25","1023.6","1019.2","18.4","26.3","false","false"
"9","AliceSprings","7","28","0","WSW","59","E","N","17","22","61","27","1017.4","1011.9","15.1","27.4","false","true"
"1","BadgerysCreek","17","21.6","0.8","SSE","26","S","ESE","7","11","79","68","1017.6","1015.6","18.4","21.2","false","true"
"1","BadgerysCreek","12.9","27.8","0","ENE","37","S","ENE","4","7","59","38","1019.5","1015.7","19.8","25.8","false","false"
"10","BadgerysCreek","11.6","20.3","0","WSW","44","WSW","S","26","17","45","33","1014.6","1014","14.7","19.1","false","false"
"10","BadgerysCreek","5.1","18.6","0","SSW","30","NNW","N","2","13","65","54","1006.8","1004.9","14.5","15.8","false","true"
"10","BadgerysCreek","12.5","24.4","0","NNE","28","NE","N","4","13","83","61","1019.8","1014.7","17.3","23.4","false","false"
"10","BadgerysCreek","8","32.9","0","W","56","N","NW","4","28","50","15","1010.3","1004.6","17.9","32.4","false","false"
"11","BadgerysCreek","15.5","34.7","0","N","31","ENE","N","6","7","67","39","1018.2","1014.4","24.2","31.6","false","false"
"12","BadgerysCreek","18.5","28.5","3.4","WNW","39","S","ENE","4","15","82","52","1007.6","1003.3","22.4","26.9","true","true"
"2","BadgerysCreek","20.1","27.3","0.4","SE","35","SSE","SSE","6","15","93","64","1014.7","1014.8","22.1","24.8","false","false"
"2","BadgerysCreek","16","22.9","0","ESE","33","S","SE","11","19","56","50","1024.2","1021.9","19.4","21.8","false","false"
"2","BadgerysCreek","19.5","23","0","SSE","33","SSW","S","15","17","76","79","1015.8","1015.3","22.2","21.1","false","true"
"3","BadgerysCreek","18.9","23.6","0","SSW","15","SSW","WNW","4","6","86","98","1017.9","1016.6","20.4","20.3","false","true"
"3","BadgerysCreek","17.2","24","0.2","NNE","24","WSW","N","2","11","100","100","1017.6","1014","19.9","22.7","false","false"
"3","BadgerysCreek","15.1","23.2","1.2","S","35","WSW","S","13","20","100","70","1019.3","1017.6","16","22.4","true","false"
"4","BadgerysCreek","10.4","22.9","0","NE","19","NE","NNE","7","11","97","59","1021.9","1017","15.1","22.5","false","false"
"4","BadgerysCreek","14.2","27.8","0","SW","44","NNE","WNW","11","24","76","34","1008.3","1006.7","20.9","26.6","false","false"
"4","BadgerysCreek","13.2","19.2","0.8","SSW","35","SSW","SSW","7","13","100","67","1021.4","1022.3","15.9","17.3","false","true"
